,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,Profit,Moviegenres,Genre1,Genre2,Genre3,Genre4
2499,Joseph Kosinski,469.0,Long,Olivia Wilde,172.051787,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264186,James Frain,665.0,English,170.0,2010.0,6.8,30000,2.0517869999999903,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
2500,John Fortenberry,63.0,Short,Chris Kattan,30.324946,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,48458,Dan Hedaya,239.0,English,17.0,1998.0,6.2,0,13.324946,"['Comedy', 'Music', 'Romance']",Comedy,Music,Romance,Comedy
2501,Daniel Barnz,148.0,Short,Mary-Kate Olsen,27.854896,Drama|Fantasy|Romance,Alex Pettyfer,Beastly ,64190,Erik Knudsen,129.0,English,17.0,2011.0,5.6,16000,10.854896,"['Drama', 'Fantasy', 'Romance']",Drama,Fantasy,Romance,Drama
2502,Alexandre Aja,265.0,Short,Greg Nicotero,41.777564,Horror,Dan Byrd,The Hills Have Eyes ,129719,Vinessa Shaw,855.0,English,15.0,2006.0,6.4,0,26.777563999999998,['Horror'],Horror,Horror,Horror,Horror
2503,Sam Weisman,75.0,Short,Jenna Boyd,22.734486,Comedy,Kevin Grevioux,Dickie Roberts: Former Child Star ,11815,Mary McCormack,117.0,English,17.0,2003.0,5.6,320,5.734486,['Comedy'],Comedy,Comedy,Comedy,Comedy
2504,Niki Caro,113.0,Long,Valente Rodriguez,44.469602,Biography|Drama|Sport,Morgan Saylor,"McFarland, USA ",23480,Diana Maria Riva,83.0,English,17.0,2015.0,7.4,21000,27.469602000000002,"['Biography', 'Drama', 'Sport']",Biography,Drama,Sport,Biography
2507,Jason Moore,223.0,Short,Hana Mae Lee,64.998368,Comedy|Music|Romance,Anna Kendrick,Pitch Perfect ,213898,Ben Platt,250.0,English,17.0,2012.0,7.2,36000,47.998368,"['Comedy', 'Music', 'Romance']",Comedy,Music,Romance,Comedy
2508,Michael Tollin,50.0,Short,Brian Dennehy,19.693891,Comedy|Drama|Romance|Sport,Marc Blucas,Summer Catch ,12993,Bruce Davison,107.0,English,34.0,2001.0,4.9,476,-14.306109,"['Comedy', 'Drama', 'Romance', 'Sport']",Comedy,Drama,Romance,Sport
2509,Sam Raimi,125.0,Long,Bridget Fonda,16.311763,Crime|Drama|Thriller,Gary Cole,A Simple Plan ,50656,Chelcie Ross,416.0,English,17.0,1998.0,7.5,0,-0.6882370000000009,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime
2510,Robert Harmon,81.0,Short,Ethan Embry,12.693621,Horror|Mystery|Thriller,Alexander Gould,They ,10885,Marc Blucas,271.0,English,17.0,2002.0,4.8,814,-4.306379,"['Horror', 'Mystery', 'Thriller']",Horror,Mystery,Thriller,Horror
2511,Trent Cooper,37.0,Short,Larry the Cable Guy,15.655665,Comedy|Romance,Thomas F. Wilson,Larry the Cable Guy: Health Inspector ,9104,Megyn Price,112.0,English,4.0,2006.0,3.1,110,11.655665,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
2512,Gary Halvorson,44.0,Short,Kevin Clash,11.634458,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,The Adventures of Elmo in Grouchland ,2045,Caroll Spinney,37.0,English,17.0,1999.0,5.8,339,-5.365542,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Adventure,Comedy,Family,Fantasy
2513,Antoine Fuqua,197.0,Long,Lili Taylor,27.154426,Crime|Drama|Thriller,Don Cheadle,Brooklyn's Finest ,52852,Armando Riesco,138.0,English,17.0,2009.0,6.7,4000,10.154426,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime
2515,Fede Alvarez,543.0,Short,Elizabeth Blackmore,54.239856,Horror,Lou Taylor Pucci,Evil Dead ,125016,Ellen Sandweiss,789.0,English,17.0,2013.0,6.5,70000,37.239856,['Horror'],Horror,Horror,Horror,Horror
2516,Donald Petrie,112.0,Short,Harland Williams,8.662318,Comedy|Romance,Nia Vardalos,My Life in Ruins ,15033,Rachel Dratch,75.0,English,17.0,2009.0,5.9,0,-8.337682,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
2517,Paul Weitz,153.0,Short,Dennis Quaid,7.156725,Comedy|Music,Judy Greer,American Dreamz ,22639,Chris Klein,217.0,English,19.0,2006.0,5.5,300,-11.843275,"['Comedy', 'Music']",Comedy,Music,Comedy,Comedy
2518,Sidney J. Furie,94.0,Long,Margot Kidder,15.68102,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV: The Quest for Peace ,33570,William Hootkins,259.0,English,17.0,1987.0,3.6,1000,-1.3189799999999998,"['Action', 'Adventure', 'Family', 'Sci-Fi']",Action,Adventure,Family,Sci-Fi
2520,Wayne Kramer,157.0,Long,Chazz Palminteri,6.855137,Action|Crime|Drama|Thriller,Paul Walker,Running Scared ,88590,Ivana Milicevic,419.0,English,17.0,2006.0,7.4,0,-10.144863,"['Action', 'Crime', 'Drama', 'Thriller']",Action,Crime,Drama,Thriller
2522,Jim Goddard,21.0,Short,Paul Freeman,2.315683,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise ,4081,Clyde Kusatsu,28.0,English,17.0,1986.0,3.0,154,-14.684317,"['Adventure', 'Crime', 'Drama', 'Romance']",Adventure,Crime,Drama,Romance
2523,Neil Burger,236.0,Short,Eddie Marsan,39.825798,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,295375,Jake Wood,645.0,English,16.0,2006.0,7.6,15000,23.825798,"['Drama', 'Mystery', 'Romance', 'Thriller']",Drama,Mystery,Romance,Thriller
2524,Noel Marshall,50.0,Short,Melanie Griffith,2.0,Adventure|Horror|Thriller,Tippi Hedren,Roar ,1275,Zakes Mokae,27.0,English,17.0,1981.0,6.4,0,-15.0,"['Adventure', 'Horror', 'Thriller']",Adventure,Horror,Thriller,Adventure
2525,Joel Schumacher,106.0,Short,David Murray,1.569918,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin ,16234,Gerard McSorley,113.0,English,17.0,2003.0,6.9,0,-15.430082,"['Biography', 'Crime', 'Drama', 'Thriller']",Biography,Crime,Drama,Thriller
2526,Andrea Di Stefano,106.0,Short,Brady Corbet,0.106869,Crime|Drama|Romance|Thriller,Josh Hutcherson,Escobar: Paradise Lost ,13762,Carlos Bardem,39.0,English,17.0,2014.0,6.6,0,-16.893131,"['Crime', 'Drama', 'Romance', 'Thriller']",Crime,Drama,Romance,Thriller
2527,Richard Kelly,173.0,Long,Curtis Armstrong,0.27342,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales ,32671,Chris Andrew Ciulla,238.0,English,17.0,2006.0,5.5,0,-16.72658,"['Comedy', 'Mystery', 'Sci-Fi', 'Thriller']",Comedy,Mystery,Sci-Fi,Thriller
2530,Todd Lincoln,145.0,Short,Rick Gomez,4.930798,Horror|Thriller,Julianna Guill,The Apparition ,16268,Tim Williams,108.0,English,17.0,2012.0,4.1,0,-12.069202,"['Horror', 'Thriller']",Horror,Thriller,Horror,Horror
2531,Howard Zieff,31.0,Short,Jamie Lee Curtis,59.847242,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl ,55895,Griffin Dunne,115.0,English,16.5,1991.0,6.8,0,43.347242,"['Comedy', 'Drama', 'Family', 'Romance']",Comedy,Drama,Family,Romance
2532,Steven Shainberg,105.0,Long,Ty Burrell,0.220914,Biography|Drama|Romance,Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus ,13239,Matt Servitto,97.0,English,16.8,2006.0,6.5,0,-16.579086,"['Biography', 'Drama', 'Romance']",Biography,Drama,Romance,Biography
2534,Oliver Stone,114.0,Long,Tamara Tunie,43.8481,Crime|Drama,Hal Holbrook,Wall Street ,119150,James Karen,219.0,English,15.0,1987.0,7.4,0,28.848100000000002,"['Crime', 'Drama']",Crime,Drama,Crime,Crime
2535,Ang Lee,69.0,Long,Kate Winslet,42.7,Drama|Romance,Alan Rickman,Sense and Sensibility ,78392,Tom Wilkinson,196.0,English,16.5,1995.0,7.7,0,26.200000000000003,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
2536,Julian Jarrold,150.0,Short,Julie Walters,18.663911,Biography|Drama|Romance,Anne Hathaway,Becoming Jane ,46204,Laurence Fox,151.0,English,16.5,2007.0,7.1,0,2.163910999999999,"['Biography', 'Drama', 'Romance']",Biography,Drama,Romance,Biography
2537,Joe Nussbaum,72.0,Short,Matt Long,11.70209,Comedy|Romance,Danny Strong,Sydney White ,37700,Samm Levine,50.0,English,16.5,2007.0,6.3,0,-4.79791,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
2538,Vadim Perelman,158.0,Long,Kim Dickens,13.005485,Drama,Frances Fisher,House of Sand and Fog ,56665,Ron Eldard,469.0,English,15.0,2003.0,7.6,0,-1.9945149999999998,['Drama'],Drama,Drama,Drama,Drama
2539,Peter Weir,96.0,Long,Josh Charles,95.860116,Comedy|Drama,Robin Williams,Dead Poets Society ,277451,Kurtwood Smith,491.0,English,16.4,1989.0,8.0,23000,79.460116,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy
2540,Peter Farrelly,84.0,Short,Mike Starr,127.175354,Comedy,Lauren Holly,Dumb & Dumber ,288451,Teri Garr,438.0,English,16.0,1994.0,7.3,0,111.175354,['Comedy'],Comedy,Comedy,Comedy,Comedy
2541,Rob Reiner,114.0,Short,Gretchen Palmer,92.8236,Comedy|Drama|Romance,Bruno Kirby,When Harry Met Sally... ,149108,Harley Jane Kozak,273.0,English,16.0,1989.0,7.6,0,76.8236,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
2542,Sidney Lumet,79.0,Long,James Mason,54.0,Drama,Charlotte Rampling,The Verdict ,26310,Jack Warden,154.0,English,16.0,1982.0,7.8,0,38.0,['Drama'],Drama,Drama,Drama,Drama
2543,Todd Phillips,103.0,Short,Rachel Blanchard,68.525609,Comedy,Ethan Suplee,Road Trip ,132963,Paulo Costanzo,302.0,English,15.6,2000.0,6.5,0,52.925609,['Comedy'],Comedy,Comedy,Comedy,Comedy
2544,Brian Robbins,67.0,Short,Ron Lester,52.885587,Comedy|Drama|Romance|Sport,Paul Walker,Varsity Blues ,35312,Mark Walters,267.0,English,16.0,1999.0,6.4,0,36.885587,"['Comedy', 'Drama', 'Romance', 'Sport']",Comedy,Drama,Romance,Sport
2545,Michel Hazanavicius,576.0,Short,Ed Lauter,44.667095,Comedy|Drama|Romance,Bérénice Bejo,The Artist ,190030,Beth Grant,583.0,English,15.0,2011.0,8.0,30000,29.667095000000003,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
2546,David S. Goyer,178.0,Short,Atticus Shaffer,42.638165,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,42182,Rachel Brosnahan,230.0,English,16.0,2009.0,4.8,0,26.638165,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Drama,Fantasy,Horror,Mystery
2547,Wes Anderson,487.0,Short,Bill Murray,45.507053,Adventure|Comedy|Drama|Romance,Bruce Willis,Moonrise Kingdom ,237848,Bob Balaban,377.0,English,16.0,2012.0,7.8,71000,29.507053,"['Adventure', 'Comedy', 'Drama', 'Romance']",Adventure,Comedy,Drama,Romance
2548,Jonathan Liebesman,196.0,Short,Jordana Brewster,39.511038,Horror,Matt Bomer,The Texas Chainsaw Massacre: The Beginning ,56269,Lew Temple,366.0,English,16.0,2006.0,5.9,0,23.511038,['Horror'],Horror,Horror,Horror,Horror
2549,Cyrus Nowrasteh,24.0,Short,Vincent Walsh,6.462576,Drama,Clive Russell,The Young Messiah ,1449,Finn Ireland,30.0,English,18.5,2016.0,5.4,0,-12.037424,['Drama'],Drama,Drama,Drama,Drama
2550,Perry Andelin Blake,56.0,Short,Kenan Thompson,40.36353,Comedy|Family,Jennifer Esposito,The Master of Disguise ,18254,James Brolin,307.0,English,16.0,2002.0,3.3,1000,24.363529999999997,"['Comedy', 'Family']",Comedy,Family,Comedy,Comedy
2551,Guillermo del Toro,406.0,Short,Maribel Verdú,37.623143,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth ,467234,Sergi López,1083.0,Foreign,13.5,2006.0,8.2,27000,24.123143,"['Drama', 'Fantasy', 'War']",Drama,Fantasy,War,Drama
2553,John Whitesell,51.0,Short,Angus T. Jones,33.357476,Action|Comedy|Crime|Family,Leslie Bibb,See Spot Run ,7392,Paul Sorvino,53.0,English,35.0,2001.0,5.4,393,-1.6425240000000016,"['Action', 'Comedy', 'Crime', 'Family']",Action,Comedy,Crime,Family
2554,John Singleton,41.0,Long,Snoop Dogg,28.734552,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy ,9566,Angell Conwell,81.0,English,16.0,2001.0,6.4,1000,12.734552,"['Crime', 'Drama', 'Romance', 'Thriller']",Crime,Drama,Romance,Thriller
2555,Christian E. Christiansen,138.0,Short,Danneel Ackles,37.300107,Drama|Horror|Thriller,Leighton Meester,The Roommate ,29147,Frances Fisher,115.0,English,16.0,2011.0,4.8,0,21.300106999999997,"['Drama', 'Horror', 'Thriller']",Drama,Horror,Thriller,Drama
2556,Dennie Gordon,78.0,Short,Erik Per Sullivan,27.087695,Adventure|Comedy|Drama,Brittany Daniel,Joe Dirt ,41664,Fred Ward,205.0,English,17.7,2001.0,5.9,0,9.387695,"['Adventure', 'Comedy', 'Drama']",Adventure,Comedy,Drama,Adventure
2557,Sheldon Lettich,40.0,Short,Alonna Shaw,30.102717,Action|Crime,Bolo Yeung,Double Impact ,28736,Kamel Krifa,72.0,English,15.0,1991.0,5.5,0,15.102716999999998,"['Action', 'Crime']",Action,Crime,Action,Action
2558,Edgar Wright,285.0,Long,Joe Cornish,23.618786,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz ,352695,Billie Whitelaw,687.0,English,8.0,2007.0,7.9,17000,15.618786,"['Action', 'Comedy', 'Mystery']",Action,Comedy,Mystery,Action
2559,Diane English,124.0,Short,Debi Mazar,26.896744,Comedy|Drama,Jada Pinkett Smith,The Women ,16582,Debra Messing,125.0,English,16.5,2008.0,4.9,0,10.396744000000002,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy
2560,Woody Allen,275.0,Short,Kevin Dunn,23.213577,Drama|Romance,Scarlett Johansson,Vicky Cristina Barcelona ,198111,Christopher Evan Welch,365.0,English,15.5,2008.0,7.2,14000,7.713577000000001,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
2563,Robert Iscove,67.0,Short,Amanda Detmer,20.627372,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls ,13661,Tsianina Joelson,134.0,English,16.0,2000.0,5.3,487,4.627372000000001,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
2564,Peter Kosminsky,103.0,Short,Cole Hauser,16.346122,Drama,Patrick Fugit,White Oleander ,25549,Marc Donato,171.0,English,16.0,2002.0,7.2,0,0.34612200000000115,['Drama'],Drama,Drama,Drama,Drama
2565,Karyn Kusama,300.0,Short,Amy Sedaris,16.204793,Comedy|Fantasy|Horror,J.K. Simmons,Jennifer's Body ,92712,Cynthia Stevenson,294.0,English,16.0,2009.0,5.1,6000,0.20479299999999867,"['Comedy', 'Fantasy', 'Horror']",Comedy,Fantasy,Horror,Comedy
2566,Nick Gomez,84.0,Short,Jamie Lee Curtis,15.427192,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona ,11768,Tracey Walter,148.0,English,16.0,2000.0,5.6,492,-0.5728080000000002,"['Comedy', 'Crime', 'Mystery']",Comedy,Crime,Mystery,Comedy
2567,Woody Allen,64.0,Short,Don Pardo,14.792779,Comedy,Mike Starr,Radio Days ,24256,Julie Kavner,91.0,English,16.0,1987.0,7.6,0,-1.2072210000000005,['Comedy'],Comedy,Comedy,Comedy,Comedy
2569,Allen Coulter,158.0,Short,Lena Olin,19.057024,Drama|Romance,Robert Pattinson,Remember Me ,113963,Ruby Jerins,361.0,English,16.0,2010.0,7.2,24000,3.0570239999999984,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
2570,Clare Kilner,46.0,Short,Alexandra Holden,14.108518,Comedy|Drama|Romance,Dylan Baker,How to Deal ,8215,Trent Ford,95.0,English,16.0,2003.0,5.7,371,-1.8914819999999999,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
2571,Richard Benjamin,15.0,Short,Alyson Hannigan,13.854,Comedy|Romance|Sci-Fi,Jon Lovitz,My Stepmother Is an Alien ,21079,Tony Jay,55.0,English,20.0,1988.0,5.2,818,-6.146000000000001,"['Comedy', 'Romance', 'Sci-Fi']",Comedy,Romance,Sci-Fi,Comedy
2572,Jonathan Demme,68.0,Long,Tom Hanks,77.324422,Drama,Denzel Washington,Philadelphia ,178731,Jason Robards,261.0,English,26.0,1993.0,7.7,0,51.324422,['Drama'],Drama,Drama,Drama,Drama
2573,Josef Rusnak,111.0,Short,Craig Bierko,15.5,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor ,51996,Brad William Henke,302.0,English,16.0,1999.0,7.0,0,-0.5,"['Mystery', 'Sci-Fi', 'Thriller']",Mystery,Sci-Fi,Thriller,Mystery
2576,Bruce Paltrow,65.0,Short,Marian Seldes,4.734235,Comedy|Drama|Music,Lochlyn Munro,Duets ,8217,Huey Lewis,123.0,English,15.0,2000.0,6.0,573,-10.265765,"['Comedy', 'Drama', 'Music']",Comedy,Drama,Music,Comedy
2577,Woody Allen,109.0,Short,Debra Messing,4.839383,Comedy|Romance,Woody Allen,Hollywood Ending ,21613,Treat Williams,148.0,English,16.0,2002.0,6.6,762,-11.160617,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
2578,Adam Rifkin,42.0,Short,Lin Shaye,4.193025,Comedy|Music,Natasha Lyonne,Detroit Rock City ,30682,Shannon Tweed,194.0,English,15.0,1999.0,6.8,0,-10.806975000000001,"['Comedy', 'Music']",Comedy,Music,Comedy,Comedy
2579,Russell Mulcahy,112.0,Short,Jon Polito,5.9,Action|Adventure|Fantasy,Christopher Lambert,Highlander ,98629,Celia Imrie,316.0,English,16.0,1986.0,7.2,0,-10.1,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action
2580,Susanne Bier,146.0,Short,Omar Benson Miller,2.849142,Drama,Alison Lohman,Things We Lost in the Fire ,24104,Robin Weigert,88.0,English,16.0,2007.0,7.2,0,-13.150858,['Drama'],Drama,Drama,Drama,Drama
2581,Kenneth Johnson,36.0,Short,Annabeth Gish,1.686429,Action|Crime|Sci-Fi,Charles Napier,Steel ,8687,Hill Harper,62.0,English,16.0,1997.0,2.8,0,-14.313571,"['Action', 'Crime', 'Sci-Fi']",Action,Crime,Sci-Fi,Action
2582,James Gray,230.0,Short,Dagmara Dominczyk,1.984743,Drama|Romance,Jeremy Renner,The Immigrant ,20616,Angela Sarafyan,70.0,English,16.0,2013.0,6.6,0,-14.015257,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
2583,James Ivory,64.0,Long,Natasha Richardson,1.666262,Drama|History|Romance|War,Vanessa Redgrave,The White Countess ,5321,Lynn Redgrave,78.0,English,16.0,2005.0,6.7,356,-14.333738,"['Drama', 'History', 'Romance', 'War']",Drama,History,Romance,War
2584,Danny Boyle,393.0,Short,Spencer Wilding,2.319187,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,92640,Tuppence Middleton,212.0,English,20.0,2013.0,7.0,23000,-17.680813,"['Crime', 'Drama', 'Mystery', 'Thriller']",Crime,Drama,Mystery,Thriller
2585,Jessy Terrero,75.0,Short,Snoop Dogg,13.922211,Comedy,Mo'Nique,Soul Plane ,18271,Tom Arnold,150.0,English,16.0,2004.0,4.4,0,-2.077788999999999,['Comedy'],Comedy,Comedy,Comedy,Comedy
2587,Vicente Amorim,67.0,Short,Jodie Whittaker,0.023091,Drama|Romance|War,Viggo Mortensen,Good ,5664,Steven Mackintosh,42.0,English,15.0,2008.0,6.2,921,-14.976909,"['Drama', 'Romance', 'War']",Drama,Romance,War,Drama
2588,Gaspar Noé,216.0,Long,Emily Alyn Lind,0.336467,Drama|Fantasy,Paz de la Huerta,Enter the Void ,45449,Olly Alexander,192.0,English,13.0,2009.0,7.3,23000,-12.663533,"['Drama', 'Fantasy']",Drama,Fantasy,Drama,Drama
2589,Amy Heckerling,54.0,Short,Justin Kirk,0.002964,Comedy|Horror|Romance,Taylor Negron,Vamps ,7444,Ivan Sergei,42.0,English,16.0,2012.0,5.1,0,-15.997036,"['Comedy', 'Horror', 'Romance']",Comedy,Horror,Romance,Comedy
2592,Tommy Lee Jones,208.0,Long,Tim Blake Nelson,2.428883,Drama|Western,Barry Corbin,The Homesman ,21370,Miranda Otto,132.0,English,16.0,2014.0,6.6,0,-13.571117000000001,"['Drama', 'Western']",Drama,Western,Drama,Drama
2593,Jesse Vaughan,32.0,Short,Jenifer Lewis,13.571817,Comedy|Drama|Romance|Sport,Vivica A. Fox,Juwanna Mann ,5312,Kevin Pollak,40.0,English,15.6,2002.0,4.5,939,-2.0281830000000003,"['Comedy', 'Drama', 'Romance', 'Sport']",Comedy,Drama,Romance,Sport
2597,Wayne Beach,40.0,Short,LL Cool J,1.181197,Drama|Mystery|Thriller,Mekhi Phifer,Slow Burn ,3299,Fisher Stevens,24.0,English,15.5,2005.0,5.9,191,-14.318802999999999,"['Drama', 'Mystery', 'Thriller']",Drama,Mystery,Thriller,Drama
2598,Gérard Krawczyk,40.0,Short,Ryôko Hirosue,0.081525,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,Wasabi ,29392,Michel Muller,91.0,Foreign,15.3,2001.0,6.6,0,-15.218475000000002,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",Action,Comedy,Crime,Drama
2599,James Gunn,251.0,Short,Gregg Henry,7.77473,Comedy|Horror|Sci-Fi,Dustin Milligan,Slither ,61912,Tania Saulnier,352.0,English,15.5,2006.0,6.5,0,-7.72527,"['Comedy', 'Horror', 'Sci-Fi']",Comedy,Horror,Sci-Fi,Comedy
2600,Martin Brest,94.0,Short,Ronny Cox,234.7605,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop ,126464,James Russo,175.0,English,14.0,1984.0,7.3,0,220.7605,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,Action
2601,Chris Columbus,102.0,Short,Devin Ratray,285.761243,Comedy|Family,Macaulay Culkin,Home Alone ,311075,Catherine O'Hara,305.0,English,18.0,1990.0,7.5,20000,267.761243,"['Comedy', 'Family']",Comedy,Family,Comedy,Comedy
2602,Leonard Nimoy,21.0,Short,Ted Danson,167.78096,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby ,36918,Steve Guttenberg,42.0,English,11.0,1987.0,5.9,3000,156.78096,"['Comedy', 'Drama', 'Family']",Comedy,Drama,Family,Comedy
2603,Sydney Pollack,94.0,Short,Sydney Pollack,177.2,Comedy|Drama|Romance,Bill Murray,Tootsie ,77366,Teri Garr,194.0,English,22.0,1982.0,7.4,0,155.2,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
2604,Tony Scott,173.0,Short,Tom Skerritt,176.781728,Action|Drama|Romance,Tom Cruise,Top Gun ,219171,Adrian Pasdar,388.0,English,15.0,1986.0,6.9,19000,161.781728,"['Action', 'Drama', 'Romance']",Action,Drama,Romance,Action
2605,Ang Lee,287.0,Short,Pei-Pei Cheng,128.067808,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon ",217740,Sihung Lung,1641.0,Foreign,15.0,2000.0,7.9,0,113.06780800000001,"['Action', 'Drama', 'Romance']",Action,Drama,Romance,Action
2606,Sam Mendes,176.0,Long,Peter Gallagher,130.058047,Drama,Kevin Spacey,American Beauty ,822500,Ara Celi,2715.0,English,15.0,1999.0,8.4,22000,115.05804699999999,['Drama'],Drama,Drama,Drama,Drama
2607,Tom Hooper,479.0,Short,Jennifer Ehle,138.795342,Biography|Drama|History|Romance,Colin Firth,The King's Speech ,503631,Derek Jacobi,636.0,English,15.0,2010.0,8.0,64000,123.795342,"['Biography', 'Drama', 'History', 'Romance']",Biography,Drama,History,Romance
2608,Ivan Reitman,27.0,Short,Tony Jay,111.9364,Comedy|Crime,Kelly Preston,Twins ,87538,Hugh O'Brian,79.0,English,15.0,1988.0,6.0,0,96.9364,"['Comedy', 'Crime']",Comedy,Crime,Comedy,Comedy
2610,Udayan Prasad,60.0,Short,Eddie Redmayne,0.31704,Drama|Romance,Kristen Stewart,The Yellow Handkerchief ,6723,William Hurt,36.0,English,15.5,2008.0,6.8,1000,-15.18296,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
2611,Steven Spielberg,70.0,Long,Rae Dawn Chong,94.175854,Drama,Oprah Winfrey,The Color Purple ,60988,Dana Ivey,199.0,English,15.0,1985.0,7.8,6000,79.175854,['Drama'],Drama,Drama,Drama,Drama
2614,Morten Tyldum,454.0,Short,Rory Kinnear,91.121452,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game ,467613,Allen Leech,608.0,English,14.0,2014.0,8.1,165000,77.121452,"['Biography', 'Drama', 'Thriller', 'War']",Biography,Drama,Thriller,War
2615,Howard Zieff,25.0,Short,Albert Brooks,69.8,Comedy|War,Eileen Brennan,Private Benjamin ,18140,Alan Oppenheimer,60.0,English,10.0,1980.0,6.1,855,59.8,"['Comedy', 'War']",Comedy,War,Comedy,Comedy
2617,Thor Freudenthal,111.0,Short,Zachary Gordon,64.001297,Comedy|Family,Chloë Grace Moretz,Diary of a Wimpy Kid ,32002,Rachael Harris,103.0,English,15.0,2010.0,6.2,0,49.001296999999994,"['Comedy', 'Family']",Comedy,Family,Comedy,Comedy
2618,Andrés Muschietti,393.0,Short,Megan Charpentier,71.58822,Fantasy|Horror,Javier Botet,Mama ,134869,Isabelle Nélisse,304.0,English,20.0,2013.0,6.2,57000,51.58822000000001,"['Fantasy', 'Horror']",Fantasy,Horror,Fantasy,Fantasy
2620,Harold Ramis,55.0,Short,Randy Quaid,61.4,Adventure|Comedy,Beverly D'Angelo,National Lampoon's Vacation ,71183,Jane Krakowski,183.0,English,15.0,1983.0,7.4,0,46.4,"['Adventure', 'Comedy']",Adventure,Comedy,Adventure,Adventure
2621,Jeff Tremaine,157.0,Short,Georgina Cates,101.97884,Comedy,Jackson Nicoll,Bad Grandpa ,77724,Grasie Mercedes,162.0,English,15.0,2013.0,6.6,26000,86.97884,['Comedy'],Comedy,Comedy,Comedy,Comedy
2622,Stephen Frears,280.0,Short,Sylvia Syms,56.437947,Biography|Drama,Roger Allam,The Queen ,85333,Alex Jennings,421.0,English,9.8,2006.0,7.3,0,46.637947,"['Biography', 'Drama']",Biography,Drama,Biography,Biography
2623,Tim Burton,109.0,Short,Jeffrey Jones,73.326666,Comedy|Fantasy,Catherine O'Hara,Beetlejuice ,189413,Glenn Shadix,306.0,English,15.0,1988.0,7.5,15000,58.326666,"['Comedy', 'Fantasy']",Comedy,Fantasy,Comedy,Comedy
2624,Tyler Perry,41.0,Short,Tasha Smith,55.184721,Comedy|Drama,Michael Jai White,Why Did I Get Married? ,9811,Lamman Rucker,100.0,English,15.0,2007.0,5.6,1000,40.184721,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy
